date,title,content,URL
"26 Aug, 2022",South Korea seals nuclear deal with Russia,"Seoul insists the agreement doesn t contradict US sanctions policy South Korea has clinched a 3 trillion won ($2.25 billion) deal with Russian state nuclear corporation Rosatom to provide components and construct turbine buildings for Egypt s first nuclear power plant, Korean officials said on Thursday. According to an Energy Ministry statement, the state-owned Korea Hydro & Nuclear Power has won a contract to supply materials and equipment for Egypt s El Dabaa project. Last month, Rosatom launched construction work in the Egyptian coastal town of Dabaa, about 130 kilometers (80 miles) northwest of Cairo. The facility is expected to include four reactors with capacity of 1.2 gigwatts each. The South Korean firm was subcontracted by Russia s Atomstroyexport, Rosatom s unit, to supply certain materials and equipment, as well as to build turbine buildings and other structures at the site. Officials from South Korea s Presidential Office and Trade Ministry said Washington was consulted in advance about the contract to be sure that the technologies being provided by Seoul would not violate US sanctions against Russia. Rosatom, one of the world leaders in the nuclear industry, is one of the few Russian state-controlled majors not subject to Western sanctions. ",https://www.rt.com/business/561590-south-korea-russia-nuclear-deal/
"24 Aug, 2022",World Cup host Qatar arrests workers after protests AP,"The Gulf state is preparing for this winter's controversial event FIFA World Cup host Qatar arrested at least 60 foreign workers that were protesting late pay and also deported some of them, according to an advocacy group. Qatar has faced international scrutiny over its labor practices since being named the host of the international football tournament, and like many other Gulf Arab countries, relies heavily on foreign laborers from countries such as India and the Philippines. Video footage shared online shows around 60 workers angrily protesting having gone as many as seven months without pay outside the Al Bandary International Group's Doha offices on August 14. The Al Bandary International Group is a conglomerate that includes construction, hotel, real estate, and food service ventures among others under its umbrella. And while it hasn't responded to arequestfrom the Associated Press to comment on the matter, the Qatari government has acknowledged that the company hadn't paid the workers their salaries and promised that the country's Labor Ministry would pay""all delayed salaries and benefits."" ""The company was already under investigation by the authorities for nonpayment of wages before the incident, and now further action is being taken after a deadline to settle outstanding salary payments was missed,""the government added, while also saying that a number of protesters were""detained for breaching public safety laws""to the AP. Reacting to the developments, the executive director of human and labor rights group Equidem, Mustafa Qadri, asked:""Is this really the reality coming out?"" After they blocked an intersection in front of Doha's Shoumoukh Tower on the city's C Ring Road, the protesters were arrested and then held in a detention center in intense heat without air conditioning according to accounts relayed to Qadri. As Doha s temperature reached around 41 degrees Celsius last week, Qadri said that police told those apprehended that if they can strike in hot weather, they can also sleep without air conditioning. In uncorroborated comments, one detained worker explained to Equidem that he had seen up to 300 colleagues at the detention centers from countries such as India, the Philippines, Nepal, Bangladesh and Egypt with some of them paid salaries after the protest and others not. Past protests have seen some foreign workers deported, with their employment contracts often tied to residency visas and the right to form unions limited only to Qataris. Qatar has made some progress in improving employment practices since being awarded the right to host FIFA's showpiece tournament in 2010. Adopting a minimum wage of $275 for workers and making sure they have food and housing allowances, the country has also eliminated its 'kafala' system that tied workers to employers given the final word in whether they could leave their jobs and in some cases, Qatar itself. Qadri is among the prominent voices that have pushed authorities in Doha to do more for workers and posed:""Have we all been duped by Qatar over the last several years?"" Qadri claimed that recent reforms might have provided""cover""for the Qatari government to allow common practices to continue. Against this backdrop of controversy coupled with other hot topics such as migrant deaths and the treatment of the LGBTQ community, the World Cup is set to get underway on November 20. ",https://www.rt.com/sport/561459-qatar-workers-protest-arrests/
"22 Aug, 2022",India to accept Russian debit and credit cards media,"Russia is reportedly planning to reciprocate and begin accepting Indian RuPay Indian ATMs and terminals may soon start accepting Russian Mir debit and credit cards, India s Deccan Herald news outlet reported on Sunday. According to the newspaper, in return Russia is likely to clear the way for Indian RuPay cards to be accepted in the country. Currently, the parties are also reportedly discussing options for the mutual implementation of interbank transfer services, India s Unified Payments Interface (UPI) and SPFS, the Russian version of SWIFT. In addition, according to the news outlet, India and Russia are continuing negotiations on expanding the use of national currencies in bilateral trade and discussing creating a new reserve currency within BRICS. Russian Deputy Foreign Minister Alexander Pankin has also confirmed that Moscow was negotiating with New Delhi on the use of Mir cards. The unjustified blocking of all Russian clients by the largest international card payment systems has made it important to expand the geography of Mir cards. We are actively working in this direction, he said last week, adding that discussions about this matter are also being held with Egypt, China, Azerbaijan, Bahrain, Cuba, Myanmar, Nigeria and Thailand. Russian Mir payment cards currently can be used in 11 countries: Abkhazia, Armenia, Belarus, Vietnam, Kazakhstan, Kyrgyzstan, Tajikistan, Turkey, Uzbekistan, South Korea and South Ossetia. ",https://www.rt.com/business/561290-india-to-accept-russian-payment-cards/
"20 Aug, 2022",Colonialism 2.0: How the US and UK take what they want from 'lesser powers',"In the name of sanctions, geopolitical interests or the so-called 'rules-based order', colonial powers do what they do best plunder those they see as weak and insubordinate Daniel Kovalikteaches International Human Rights at the University of Pittsburgh School of Law, and is author of the recently-released book Nicaragua: A History of US Intervention & Resistance. Daniel Kovalikteaches International Human Rights at the University of Pittsburgh School of Law, and is author of the recently-released book Nicaragua: A History of US Intervention & Resistance. There is an old joke which still has resonance. A child asks his parent, Why are there pyramids in Egypt? The parent answers, Because they were too big to take to Britain. Of course, many a true word is spoken in jest. Indeed, there is an apocryphal story that back in the day when Vladimir Lenin was in exile in London, he would enjoy taking friends to the British Museum and explaining to them how and from what far-flung lands all the antiquities there were stolen. One might have thought that these days of colonial plunder had ended, but one would be very wrong. Current examples abound. A notable one is, of course, thefreezing by the US of $7 billionfrom the Afghanistan treasury monies the US continues to hold even as it watches Afghans begin to die from starvation. Apparently, the US believes that, after laying waste to Afghanistan through 20 years of war and, even before that by supporting the mujahideen terrorists, it is entitled to some compensation. This upside-down type of reasoning abounds in the minds of those in the West who simply believe they can take whatever they wish. Similarly, the US is now plundering Syria another country utterly devastated in no small part by Washington-backed militants in a campaign to overthrow the elected president of most of its oil, even as Syria suffers from severe energy blackouts. Thus,according to the Syrian Oil Ministry, US occupation forces and their mercenaries, referring to the US-backed Syrian Democratic Forces (SDF), steal up to 66,000 barrels every single day from the fields occupied in the eastern region, amounting to around 83% of Syria s daily oil production. According to the ministry s data, the Syrian oil sector has incurred losses of about $105 billion since the beginning of the war until the middle of this year as a result of the US oil theft campaign. Additionally, the statement added that alongside the financial losses incurred by the oil sector were losses of life, including 235 martyrs, 46 injured and 112 kidnapped. One of the biggest heists the US has carried out is against Russia. After the launch of Russia s military operation in Ukraine, the USseized an incredible $300 billionof Russian treasury funds which were deposited abroad. This was done, of course, without any due process, and to the great detriment of the Russian people and with barely a critical word from Western pundits. The US treatment of Venezuela abounds with other examples. As I write these words, the US is maneuvering toseize a commercial 747 airlinerfrom Venezuela on the grounds that it once belonged to an Iranian airline which had some connection to Iran s Revolutionary Guard Corps (which Washington has designated as terrorists) which might sound like a tenuous justification, but the US really needs no reason. And this is simply the tip of the iceberg. The US has already seized Venezuela s biggest single source of revenue its US-based oil company CITGO and is nowin the process of selling off this companyin pieces, even as Washington lifts restrictions on Venezuelan oil to shore up its own economy. The UK, meanwhile, hasdecided to keep over $1 billion in goldwhich Venezuela naively deposited in the Bank of England for safe-keeping. To add insult to injury, the US continues to criticize Venezuela for the hardships its people endure as a direct consequence of this plunder. Meanwhile, the US continues to persecute Colombian businessman Alex Saab fortrying to obtain food and medicine for the Venezuelan people, denied such amenities by US sanctions. Saab was captured at the behest of the US in Cabo Verde in 2020 as he wasflying to Iran to negotiate a dealfor humanitarian supplies, including medicine to confront the coronavirus pandemic, on a mission he was employed to perform by Caracas. Saab has since been removed to a federal prison in Miami, Florida, despite the lack of an extradition treaty between the US and Cabo Verde, and he continues to languish in prison as the wheels of US 'justice' turn at a snail s pace to resolve his case. In short, not only has the US freely stolen from Venezuela, but it is also going to great lengths to stop those who try to acquire the basic necessities for the Venezuelan people. All of this illustrates that colonial habits die hard, and the US is always ready to turn to the tried and trusted traditions of plunder whether to dig itself out of one of the worst economic crises in years, or to coerce other nations to serve its own geopolitical interests. The fact that the US is allowed to get away with this demonstrates that in the Washington-imposed 'rules-based order' rule of law is nothing but a tool employed by the mighty to keep the weak down.",https://www.rt.com/news/561171-us-uk-empires-stealing/
"20 Aug, 2022",Massive fire consumes mall in Mediterranean port city (VIDEOS),"A faulty air conditioner was to blame for the blaze in Alexandria, officials said A shopping mall in Alexandria, Egypt was gutted by fire on Saturday, with smoke spewing out of the building and towering over the coastal city. The devastation, which officials blamed on an air conditioning unit, was captured on video. The blaze began in a recreational area of the City Center Alexandria mall before spreading to other parts of the building, Erem News reported. Video footage shot from the mall s parking lot showed the building s roof on fire, as smoke poured into the sky. Egypt s interior ministry added shortly afterwards that the fire had been contained with no loss of life. An examination found that an air conditioning unit on the roof of the building was the source of the blaze, which then spread to a canopy covering one of the entrances. The governor of Alexandria said two people were hurt as a result of the fire, with one breaking a leg running away and another suffering from smoke inhalation. The fire broke out less than a week after 41 people, including 18 children, were killed during a blaze at a Coptic church in Cairo. The interior ministry blamed the tragedy on an electrical malfunction, and Christians haveblamedsupposedly discriminatory regulations for preventing renovation work on churches in the predominantly Muslim country. ",https://www.rt.com/news/561227-alexandria-egypt-mall-fire/
"17 Aug, 2022",Israel and Turkey announce normalization of ties,"The Israeli prime minister s office says the two nations will restore full diplomatic relations, which were downgraded in 2018 Israel and Turkey will soon reappoint ambassadors to each other s countries and restore full diplomatic ties, the office of Israeli Prime Minister Yair Lapid said on Wednesday. Relations between the two nations were downgraded back in 2018 after Israeli forces killed some 60 Palestinians during protests on the Gaza border. Ankara at the time condemned the heavy-handed treatment of demonstrators by Israel. A statement released by the premier s office, following talks between Lapid and Turkish President Recep Tayyip Erdogan, said: it was decided to once again upgrade the level of the relations between the two countries to that of full diplomatic ties and to return ambassadors and consuls general. The normalization would, among other things, help strengthen regional stability, it added. Prime Minister Lapid was also quoted as describing the move as important economic news for the citizens of Israel. With the normalization of relations having been in the pipeline for some time, President Erdogan earlier noted that restoring ties with Israel would allow Ankara to help our Palestinian brothers. Turkish Foreign Minister Mevlut Cavusoglu told the press in Ankara that his ministry was already looking for the right candidate to become the country s ambassador to Israel. Following a visit to Turkey by Israeli President Isaac Herzog in March and subsequent visits by foreign ministers, Israel announced the reopening of its trade office in Istanbul. The two countries have also signed an aviation agreement, which allows Israeli airlines to fly to Turkey. In recent years, Israel has been making concerted efforts to normalize its traditionally strained relations with some Muslim nations. 2020 saw the signing of the so-called Abraham Accords between the Jewish state on one side and the United Arab Emirates on the other. Similar accords between Israel, Bahrain and Morocco followed soon thereafter. That same year, Turkey also began its attempts to normalize relations with other regional powers, such as Egypt, the UAE, and Saudi Arabia. ",https://www.rt.com/news/561018-israel-turkey-normalize-relations/
"14 Aug, 2022",Dozens killed in church fire,"The blaze broke out during a Coptic mass near Egypt s capital of Cairo A massive fire in the Coptic Abu Sifin church in the Egyptian city of Giza has claimed lives of at least 41 people, local media reported, citing health officials. The blaze, which broke out during mass on Sunday attended by some 5,000 worshippers, also left at least 55 people injured. According to police, an initial investigation showed that the fire started due to an electrical short circuit in an air-conditioning unit. People were gathering on the third and fourth floor, and we saw smoke coming from the second floor. People rushed to go down the stairs and started falling on top of each other, a worshipper identified as Yasir Munir told Reuters. The fire reportedly caused a stampede. Then we heard a bang and sparks and fire coming out of the window, said Munir, who was himself on the ground floor together with his daughter and was able to escape. Photos and videos of the aftermath of the fire show charred pieces of furniture strewn across the burnt-out rooms of the church. BREAKING: 35 Christians killed, 45 injured in a Church fire during Sunday service in Giza city in Egypt. My thoughts and prayers are with the victims today. Photos taking while the church was ablaze show thick plumes of black smoke billowing out of the church windows. According to some of the witnesses, many of those killed were children. The bodies are all charred, and many of them are children, who were in a nursery room in the church, a man identified as Maher Murad told Reuters, adding that he lost his sister in the fire too. At least 41 people have been killed and 50 injured in a fire inside the Abu Sefein Church in Giza, Egypt.The fire blocked an entrance to the church, causing a stampede as most of those killed were children, two security sources told Reuters Egypt s president, Abdel Fattah al-Sisi, expressed his sincere condolences to the families of the innocent victims. He said that all state services had been mobilized to ensure that all measures are taken. Egypt has seen several other deadly fires in recent years. In 2020, 14 Covid-19 patients died in two hospital blazes, while in March 2021, at least 20 people were killed in a fire at a textile factory in an eastern suburb of Cairo. ",https://www.rt.com/news/560813-dozens-killed-church-fire-egypt/
"8 Aug, 2022",Federation demands action over Italian chairman s Africa comments,"The Confederation of African Football has hit back at Aurelio De Laurentiis The Confederation of African Football (CAF) has condemned Napoli chairman Aurelio De Laurentiis for his comments about signing African players and has requested that UEFA open a disciplinary investigation against the Italian. ""Enough with Africans, unless they renounce on playing the African Cup of Nations,""the 73-year-old said last week, vowing not to""buy them anymore for that reason""in a nod to the players often missing weeks at a time in winter due to the international competition. ""We pay their salaries to send them all over the world to play for others right in the middle of the season,""De Laurentiis added, vowing that his Serie A club would not buy African players anymore unless they agreed not to play in the Africa Cup of Nations sparking fury on their continent. Releasing astatement, the CAF claimed that by publicly declaring""that players who sign for Napoli must sign a waiver denouncing participation in the Africa Cup of Nations as a condition of employment,""De Laurentiis comments likely fell under Article 14 of the UEFA Disciplinary Regulations. ""CAF therefore urges UEFA to initiate disciplinary investigation against him,""the body added, also saying that it was""committed to the role that football plays in Africa, Europe, North and South America, Asia and globally of bringing together and uniting people of different cultures, language groups, races, ethnic groups and religious backgrounds."" Confederation of African Football asks UEFA to ""initiate disciplinary investigation against"" Napoli owner Aurelio De Laurentiis for his ""We won't sign African players unless they waive AFCON"" comment.CAF says the comment is ""irresponsible and unacceptable.""pic.twitter.com/wsqpJAsoLL The CAF said it had""no doubt""that Napoli and UEFA""are as committed as CAF is to these global humanitarian objectives."" But it also asked whether it should""assume that the Chairman of Napoli is going to include similar restrictive conditions to players from South America, Asia and other Confederations prohibiting them from playing in their Continental competitions which are important for the development and growth of football globally."" Last played in January and February 2022, and won by Senegal against Egypt in the final meaning De Laurentiis temporarily lost his best defender in Kalidou Koulibaly who plays for the champions, the Africa Cup of Nations will be contested again at the turn of 2024 in Ivory Coast. Leaving the club in mid-July to join Chelsea in a �33 million ($40 million) deal, Koulibaly has responded to his former president's remarks and said:""You cannot speak about an African national team like this."" ""You have to respect [them] like [the respect] you have for a European team,""the imposing center back also demanded. In the meantime, however, Napoli still boast three African stars in Algeria's Adam Ounas, Cameroon's Andre-Frank Zambo Anguissa and Nigeria's Victor Osimhen, who De Laurentiis paid a club record fee of 70 million ($71.2 million) for from Lille in 2020. ",https://www.rt.com/sport/560441-caf-disciplinary-action-delaurentiis-napoli/
"7 Aug, 2022",Israel agrees to Gaza truce media,"If the Palestinian Islamic Jihad accepts the deal, the latest round of fighting that began on Friday will end with a ceasefire Israel agreed on Sunday to an Egyptian-brokered truce in Gaza, Reuters reported. It remains unclear whether the Palestinian Islamic Jihad (PIJ) will accept the deal. The group continued to fire rockets into Israel as the news broke. Egypt has made contacts with everyone to defuse the rapidly-escalating conflict between Israel and the PIJ, Egyptian President Abdel Fattah al-Sisi said on Saturday, as an intelligence delegation from Cairo arrived in Israel. Egyptian sources told Reuters on Sunday that the delegation had proposed a ceasefire beginning later in the evening, which the Israeli side agreed to. If the report is true, the PIJ s leadership must now decide whether to accept the truce. A source within the militant group told AFP that it is participating in ceasefire talks. The PIJ stepped up its rocket attacks on Israel early Sunday afternoon, with air raid sirens sounding in Ashkelon and other settlements near the Jewish state s border with Gaza, and some projectiles threatening the city of Beersheba. The Israel Defense Forces (IDF) claimed that the Iron Dome missile defense system intercepted 97% of the roughly 500 rockets that made it out of Gaza over two days of fighting. Israel targeted what it said were PIJ rocket launch posts in Gaza in response, posting video footage of airstrikes on these positions. Israel s military mission, Operation Breaking Dawn, began on Friday with an airstrike on the home of senior PIJ commander Taysir al-Jabari. Other strikes targeted the group s observation posts, warehouses, and launch sites, while another senior PIJ commander was killed by an Israeli airstrike on Saturday night, the IDF stated on Sunday. Israel has described its strikes as targeted, and said that Operation Breaking Dawn was launched amid the imminent threat of attack from the PIJ following the arrest of the group s leader on Monday. However, Palestinian officials say that 31 people have been killed in Gaza among them six children while 265 Gazans have been wounded. Israel has denied responsibility for at least nine of these deaths, which the IDF blamed on a Palestinian rocket that fell short after launch. With several of its senior leaders killed or arrested, it is unclear whether the PIJ intends to agree to the Egyptian-brokered truce. A spokesman for the group claimed on Sunday that the militants had used only a small part of their capabilities, and called on Palestinians in the West Bank to join their offensive. Hamas, the largest Palestinian militant group, has thus far stayed out of the current round of fighting. Before news of the potential truce broke, Israeli Intelligence Minister Elazar Stern told Army Radio that Israel has made very significant achievements in the operation, and that the IDF would continue to respond to rocket attacks. However, Stern said that if [the PIJ] requests a deal we aren t seeking war. ",https://www.rt.com/news/560406-israel-gaza-ceasefire-announced/
"3 Aug, 2022","As Lebanon suffers an unprecedented food crisis, Ukraine uses Western support to block flour and wheat from its markets","By making accusations about grain 'stolen' by Russia, Kiev makes Lebanon a target of US-led pressure Robert Inlakeshis a political analyst, journalist and documentary filmmaker currently based in London, UK. He has reported from and lived in the Palestinian territories and currently works with Quds News. Director of Steal of the Century: Trump's Palestine-Israel Catastrophe . Robert Inlakeshis a political analyst, journalist and documentary filmmaker currently based in London, UK. He has reported from and lived in the Palestinian territories and currently works with Quds News. Director of Steal of the Century: Trump's Palestine-Israel Catastrophe . A Syrian-flagged ship named the Laodicea that docked in the Lebanese port of Tripoli was detained last Saturday, preventing desperately needed flour and barley from reaching people in the Middle East. The move came after Western threats against Beirut and unsubstantiated claims from Kiev that the cargo was stolen from Ukraine. The ship, which has been on a US blacklist since 2015 for allegedly carrying shipments from sanctioned Crimea, is now under investigation. On Friday, allegations emerged in Western media, citing the Ukrainian embassy in Beirut, that stolen flour and barley had been transferred to the Lebanese port of Tripoli and that Kiev had warned the Lebanese government against buying the grain. The news was said to have sparked protests from Western governments warning Lebanon s Foreign Minister, Abdallah Bou Habib, over the allegedly stolen cargo. It later turned out that Kiev possessed no evidence that the flour and barley aboard the ship was from Ukraine. Despite this, Lebanon has nowseizedthe ship and will act according to legal proceedings on the issue, after reported Western pressure. The Ukrainian embassy in Beiruttold Reutersthat ""the ship has traveled from a Crimean port that is closed to international shipping, carrying 5,000 tonnes of barley and 5,000 tonnes of flour that we suspect was taken from Ukrainian stores,""without presenting evidence to support the claim. An official from a private firm responsible for the import of the grain, Loyal Agro Co LTD, based in Turkey, not onlydeniedthat the goods were Ukrainian, but also clarified that the ship was carrying8,000 tonnes of flour and 1,700 tonnes of barleyin total. The vessel was also said to have been seeking private buyers in Lebanon, not a sale to the Lebanese government, and was destined to travel on to Syria after its stop in Tripoli. Additionally, the Russian embassy in Beirut said that it had no information regarding the Syrian vessel or a cargo brought to Lebanon by a private company. An official at the Lebanese port authority also stated that there was nothing wrong with the cargo aboard the ship. None of this however, was enough to prevent the issue being pursued and for Lebanon to be threatened. What makes this issue troubling, is that - without evidence Western nations and Kiev can openly pressure Lebanon to keep much needed supplies away from its people, in this case potentially forever and for at least 72 hours under detention. The country is currently suffering its worst ever economic collapse,enduring shortages in food, medicine, electricity and essential goods. According to some UN estimates, some78%of the Lebanese population now live in poverty. The food shortage has led tolong queues at bakeries, sometimes resulting in gunfire and brawls between people fighting over the limited supply of bread. The Ukraine crisis has made Lebanon s predicament even tougher, with a lack of flow of supplies from Ukraine and difficulties bringing in Russian goods due to sanctions. The Western Caesar Act sanctions against Syria have also made the situation even worse, as Lebanon has historically benefited greatly from its bigger neighbor. What Kiev is doing, by threatening the future of bilateral relations between Lebanon and Ukraine over this issue, could be interpreted as blackmail. Ukraine has20 million tonnes of wheatthat it still hasn t exported and a severing of relations with Beirut would mean that Lebanon could potentially miss out on acquiring it during a food shortage. The Lebanese government is clearly in a weak position and Kiev, backed by the power of NATO, is now attempting to bully Beirut over unsubstantiated claims that are denied by all sides, notwithstanding that officials won t even state the allegation with certainty. Another issue here is the double-standard at play, whilst Western nations suffer economically themselves, there is no hesitation at sending billions of dollars in aid to Ukraine every other week. Yet when it comes to simply amending sanctions, after pledging to do so, in order to allow Egypt tosendgas to ease the energy crisis in Lebanon, Washington still refuses to allow it, a year later. Instead, based upon unsubstantiated claims, Lebanon is forced to suffer even more by having basic food supplies dangled over its head. Whilst the West acts holier-than-thou on the issue of unsubstantiated claims of Ukraine s grain being sold by private firms in Lebanon, it seemingly forgets that the US illegally occupies neighboring Syria s most fertile agricultural lands, in addition to the majority of its oil and gas fields. America has repeatedly been accused of smuggling Syrian grain and oil into Iraq, resources which should belong to the Syrian government and could be part of the answer to Lebanon s current shortage.",https://www.rt.com/russia/560047-ukraine-lebanon-food-crisis/
"31 Jul, 2022",Algeria hints at joining BRICS,"President Abdelmadjid Tebboune has suggested that the North African country largely meets the requirements for joining the group Algerian President Abdelmadjid Tebboune has reportedly said that his country is interested in joining the BRICS and is close to qualifying for membership in the group. In an interview on Sunday with a state-owned broadcaster the president said Algeria largely meets the conditions for joining BRICS already. The group is named for its member states Brazil, Russia, India, China and South Africa and it plans to consider adding Saudi Arabia, Turkey and Egypt at its summit next year. At this year s BRICS summit, held online in June, the format was expanded to include participation by 13 other countries, including Algeria. President Tebboune was the first guest to speak, calling for a new economic order where parity and equity between countries will reign. Our past experiences have shown us that the imbalance recorded on the international scene and the marginalization of emerging countries within world bodies constitute a source of instability, lack of equity and absence of development, the Algerian president added. BRICS nations already account for more than 40% of the world s population. The bloc s stated goals are to promote peace, security, development, global cooperation and the development of humanity. Iran and Argentina formally applied to join the group in June. Russia, China and other BRICS members are reportedly developing a new global reserve currency, potentially undermining the dominance of the US dollar. Tebboune said during the same television interview that Algeria, a former French colony, will start teaching English in elementary schools this year. French is a spoil of war, he said, but English is an international language. ",https://www.rt.com/news/559965-algeria-hints-at-joining-brics/
"31 Jul, 2022",Major buyer cancels Ukrainian wheat deal Reuters,"Egypt has reportedly found alternative grain suppliers Egypt has cancelled an order for 240,000 tons of Ukrainian wheat that was earlier booked for delivery last February and March but not shipped due to the conflict in Ukraine, Reuters reported this week. This comes as Kiev prepares to resume grain exports via the Black Sea following an agreement with Moscow. Egypt s procurement authority released the suppliers from their contractual obligations this week, Reuters said citing its sources, adding that it was unclear whether the contracts were cancelled before or after the internationally-brokered deal was reached. After being unable to receive its supply from Ukraine, Egypt, one of the world s biggest wheat importers, bought the grain elsewhere. According to media reports, in June the country purchased more than a million tons of wheat from Romania, Bulgaria, France and Russia. Bloomberg reports that Egypt now has more than seven months of wheat stockpiles. Moscow and Kiev agreed to restart grain exports via the Black Sea last Friday with the first ship expected to set sail within days. An estimated 20 million tons of grain are awaiting shipping from Ukrainian ports. The deal was hailed by UN Secretary General Antonio Guterres as a beacon of hope and relief and was widely described as a diplomatic breakthrough that would do much to alleviate the global food crisis. Ukraine s main grain export, corn, accounts for over 15% of the global supply. The biggest buyer is the EU, which uses it mainly as animal fodder. Ukraine s share of the world s wheat exports in 2021 stood at 10% with Egypt and Indonesia its main customers. The eastern European country ranks fifth among global wheat exporters after the US, Canada, Russia and the EU. Ukraine produces just 3% of the total global wheat output, according to data from the economy and business branch of the Ukrainska Pravda newspaper. Among the country s other grain exports are barley, millet, oats and rye. ",https://www.rt.com/business/559806-egypt-ukraine-grain-supplies/
"29 Jul, 2022",Macron insulted African nations Lavrov,"Russia hit back at the French president for speaking ill of African states that maintain ties with Moscow French President Emmanuel Macron s claims that Moscow backs illegitimate regimes in Africa are insulting to the countries on the continent, said Russian Foreign Minister Sergey Lavrov. If I remember correctly, he said that he was concerned with Russia s military and diplomatic activity in Africa and with what he said was not cooperation, but the support for absolutely failed, illegitimate regimes and juntas, Lavrov told reporters during his trip to Uzbekistan on Friday. If we look at the list of states we visited in Africa, and if that is what he said, it s rather insulting for the African countries, which, despite everything, continue to consistently develop relations with the Russian Federation. Lavrov visited Egypt, the Democratic Republic of Congo, Uganda and Ethiopia during his four-day trip to the continent before arriving in Uzbekistan on Thursday. Macron was in Africa around the same time, visiting Cameroon, Benin and Guinea-Bissau. Speaking in Cameroon, a former French colony, on Tuesday, Macron called Russia one of the last imperial colonial powers. He accused Moscow of backing weakened political powers and military juntas that have no legitimacy in Africa. Macron also voiced concerns over the work of the Russia-linked private military company Wagner in Mali and Central African Republic. The Kremlin has denied Wagner represents the Russian government. Lavrov said last year that the private contractor had been invited by the Malian authorities to fight terrorists as the French troops stationed in the country were in the process of withdrawal. ",https://www.rt.com/russia/559844-lavrov-macron-insults-africa/
"28 Jul, 2022",Murderer could be hanged on live TV,"An Egyptian court says broadcasting the execution could serve as a deterrent for other would-be criminals A court in Egypt has called for the live TV hanging of a convicted murderer, arguing that it could help deter copycat killers, according to a letter quoted by local media on Sunday. During a highly-publicized two-day trial earlier this month, 21-year-old Mohamed Adel was convicted for killing fellow student Nayera Ashraf outside Mansoura University in northern Egypt in late June. It was reported that Adel stalked the girl for some time, and when she refused to marry him, he devised a gruesome plot to kill her. According to video footage of the incident, which went viral on social media and sparked outrage across the country, Adel repeatedly stabbed Ashraf as she got off a bus near the university, jumped on her, and slit her throat in front of a number of horrified onlookers. Adel pleaded guilty to the murder and was sentenced to death on July 6. However, due to the heinous nature of the murder, the court now wants to make an example out of Adel, and has asked the government to allow a live national TV broadcast of the execution. The Mansoura Courthouse wrote a letter to Egypt s parliament explaining that publicizing the sentencing was not enough to deter similar crimes from happening in the future. The broadcast, even if only part of the start of proceedings, could achieve the goal of deterrence, which was not achieved by broadcasting the sentencing itself, the letter reads, as reported by local media. Adel s attorney, Farid El-Deeb, who was a defense lawyer for the late ex-Egyptian President Hosni Mubarak, insists that his client does not deserve the death penalty and has vowed to appeal the verdict. The last time a capital punishment was broadcast on Egyptian national television was in 1998, when the state executed three men who killed a woman and her two children in their home in Cairo. The murder of Ashraf, as well as other high-profile killings of women in Jordan and the UAE that happened within the same month have caused an uproar across the region and on social media. Women s rights activists are now demanding justice and decrying the recent surge in violence against women in the Arab world. The Egyptian Edraak Foundation for Development and Equality has said that it has documented 335 violent crimes against women and girls in Egypt between January and April of this year alone and that the country has been witnessing a notable rise in gender-based violence, with 813 cases being reported in 2021 compared to 415 in 2020. According to a 2015 UN survey, nearly eight million Egyptian women claim to have experienced violence perpetrated by their husbands or relatives or by strangers on the street. ",https://www.rt.com/news/559786-egypt-court-live-tv-execution/
"28 Jul, 2022",EU s Borrell has no chance against Lavrov Moscow,"It is true that the EU s chief diplomat is less popular than his Russian counterpart, the Kremlin says EU top diplomat, Josep Borrell, is less popular than Russian Foreign Minister Sergey Lavrov, the Kremlin has said. Borrell earlier complained that his statements do not get the same attention in Western media as Lavrov s. On a regular call with reporters on Thursday, Kremlin spokesman Dmitry Peskov was asked to comment on Borrell s remark. It was fair of him to complain, Peskov replied. He is indeed less popular than Lavrov. He has no chance here. Borrelllamentedon Tuesday that Lavrov s statements were gaining more traction in the media than his own. Lavrov goes to Africa and tries to persuade the Africans that sanctions are to blame for all that s happening... and the whole of the Western media repeats it, Borrell told Spanish radio Cadena SER. I go to Africa to say the opposite, that sanctions have nothing to do with it, and nobody picks it up. Lavrov had paid visits to Egypt, DR Congo, Uganda and Ethiopia on a four-day tour before arriving in Uzbekistan on Thursday. The trip took place shortly after Russia and Ukraine reached a deal, brokered by Turkey and the UN, to resume grain exports from Ukraine s Black Sea ports. ",https://www.rt.com/russia/559781-borrell-less-popular-lavrov/
