date,title,content,URL
"14 May, 2023",Many South Africans rooting for Russia ex-president s daughter to RT,"Duduzile Sambudla-Zuma commented on a report claiming she has been spreading pro-Moscow narratives online South Africans have a favorable view of Russia and support its policies, the daughter of former South African President Jacob Zuma told RT on Saturday. Duduzile Sambudla-Zuma made the assertion while commenting on a recent report claiming that she has been spreading pro-Russian hashtags on Twitter. Speaking to RT, Sambudla-Zuma, a popular influencer in South Africa, confirmed that she has indeed been posting such content, stressing, however, that in doing so she is merely expressing her opinions as a private individual. I stand by Russia and I stand by President Putin Sambudla-Zuma said, insisting that she is not being paid by Moscow for expressing such opinions. She added that she believes many in South Africa and further afield share her views. Earlier this week, a UK-based non-profit organization, the Centre for Information Resilience, issued a report suggesting the ex-president s daughter has been spreading and amplifying pro-Russian hashtags and memes online. Sambudla-Zuma argued that the West is becoming ever more anxious as Russia asserts itself more boldly, winning over the hearts of people in Africa and elsewhere around the world. ",https://www.rt.com/africa/576260-south-africa-ex-president-daughter-russia/
"14 May, 2023", May 14 2023 (09:00 )," The Turkish presidential elections are ready to kick off. Follow RT's special coverage from our studio in Istanbul. People in Gaza celebrate a truce declared after a week of Israeli attacks on Gaza and responses from Palestine, which claimed the lives of at least 31 people. The US Ambassador to South Africa attempts to backtrack after starting a diplomatic scandal by accusing South Africa of supplying arms to Russia. ",https://www.rt.com/shows/news/576226-rtnews-may-14-09 /
"14 May, 2023",China cutting back on purchases of US corn Bloomberg,"The top importer of the crop is turning to Brazil Major US corn buyer China has been reducing imports from the country due to weak demand and cheaper supplies from Brazil, Bloomberg reported on Friday. Chinese buyers have reportedly canceled 832,000 tons of US corn orders in the past three weeks, while ramping up purchases from fellow BRICS member Brazil, which is projected to pass the US as the top exporter this year. According to the report, citing traders, US corn is now less competitive, with supplies from Brazil around $30 a ton cheaper for delivery in the third quarter. Weak domestic demand for corn as animal feed was also listed among the reasons behind the cancelations. Demand for corn is really poor, Wang Xiaoyang, a senior analyst with Sinolink Futures in one of the top grain-growing provinces, Henan, told Bloomberg. Feed producers are using a lot of wheat to replace corn as prices keep falling. The report indicated that wheat prices are around 180 yuan ($26) a ton cheaper than corn in Henan and may decline further.Meanwhile, traders and analysts pointed out that struggling hog farmers are seeking to cut feed costs, so replacing corn with wheat is a natural choice. Customs data shows that Chinese corn imports hit a record of over 28 million tons in 2021, before falling to about 21 million tons last year. China is reportedly seeking to shift away from its heavy reliance on the US and Ukraine for corn by diversifying suppliers, amid geopolitical uncertainty threatening the country s food security. This month, China also received its first shipload of feed corn from South Africa, another fellow member of BRICS. ",https://www.rt.com/business/576165-china-us-corn-brazil/
"13 May, 2023",Poor and marginalized most threatened by trade war South Africa,"Foreign Minister Naledi Pandor has called for a common currency among BRICS nations Conflict between the world s leading economic powers threatens smaller and less developed nations, South African Foreign Minister Naledi Pandor has declared. The most powerful economies are in a fractious trade conflict that threatens all the smaller economies of the world, she said in a budget speech in parliament on Wednesday. The poor and marginalized are facing the greatest threat in that their plight is forgotten while the mighty fight. This is not the world many hoped for when the Cold War ended, she added. Successive interest rate hikes have increased the value of the US dollar, a situation that makes it harder for emerging economies to settle trade bills or pay their debts. Speaking to Bloomberg earlier this week, Pandor said that given this unfair playing field and the economic uncertainty caused by Washington s trade war with China and sanctions on Russia, BRICS nations and other countries are questioning why they are committed to trading through the dollar."" The BRICS group will properly discuss introducing a common currency at its 15th annual summit in South Africa next month, she said. ",https://www.rt.com/africa/576167-south-africa-trade-conflict/
"13 May, 2023",Africa needs massive investment for green energy transition banker,"The continent requires over $700 billion from international investors, a banking executive has said Africa will need more than $700 billion in investment to develop its renewable energy and expand mining of the metals required for a green transition, the CEO of Standard Bank Group, Kenny Fihla, told Bloomberg. According to him, funding for extracting minerals used in renewable energy projects will have to come from international investors who want to grow in the renewable space or play a role in the renewable space or in the mining of those critical minerals. He added that African banks will not be able to finance such projects on their own. Energy analysts say renewable power could help solve a severe energy crisis Africans have been facing for decades. Some 600 million people about half of the continent s population currently don t even have access to electricity. It is not possible for Africa and many of the African countries to ignore the shortage of electricity supply, Fihla said in a separate interview with Bloomberg. At the same time, Africa holds all the necessary resources for green energy projects, from solar panels to electric vehicle batteries. Minerals such as copper and cobalt can be found in the Democratic Republic of Congo and Zambia, platinum and manganese seams in South Africa, and lithium deposits in Zimbabwe. Many of the minerals that are required to build solar panels, lithium batteries, wind turbines and so on, are found in sub-Saharan Africa, Fihla confirmed. Our team has also quantified the amount of investment that is required in that space as in the order of hundreds of billions of dollars. Standard Bank, which is Africa s largest lender by assets, expects to reach the upper end of lending between 250 billion rand ($13.25 billion) and 300 billion ($15.88 billion) for renewable energy by 2026, Fihla said. ",https://www.rt.com/africa/576066-africa-renewable-energy-projects-funding/
"13 May, 2023",German FM issues warning to South Africa,"Annalena Baerbock says she is very concerned with allegations that Pretoria delivered arms to Russia Berlin takes Washington s claims that Moscow received a weapons shipment from South Africa very seriously, German Foreign Minister Annalena Baerbock announced on Friday. Her statement came after Pretoria rejected the allegations and summoned the US ambassador for a diplomatic dressing-down. I am very concerned that there have been these reports, Baerbocktoldjournalists on the sidelines of the EU foreign ministers summit in Stockholm, Sweden. She added that she was treating the allegations very seriously and would consult with other countries on the matter. If someone were to supply weapons to the aggressor, it would be the opposite of ending the war, Baerbocksaid, referring to the Russia-Ukraine conflict. Germany recently approved the delivery of hundreds of its Leopard main battle tanks to Ukraine. On Thursday, US Ambassador to South Africa Reuben Brigety claimed that the Russian-flagged cargo ship Lady R. left the port of Simon s Town in December 2022 loaded with weapons and ammunition. He was later summoned to the South African Foreign Ministry for his remarks. President Cyril Ramaphosa s office said there was no evidence to back the US envoy s claim. South African Foreign Ministry spokesman Clayson Monyelatweetedon Friday that the country s arms control regulator had no record of an approved arms sale by the state to Russia related to the period/incident in question. Nevertheless, Pretoria has set up an inquiry into the matter. Unlike Germany and many other NATO members, South Africa has refused to pick a side in the conflict between Russia and Ukraine. Pretoria has not imposed sanctions on Moscow and has not supplied Kiev with weapons. We should not be told by anyone who we associate with and we should never be put in positions where we have to choose who our friends are, Ramaphosa said last year, defending his country s neutrality. ",https://www.rt.com/africa/576208-germany-baerbock-south-africa/
"13 May, 2023",US envoy urged to clarify apology to South Africa,"Ambassador Reuben Brigety is under fire for claiming that Pretoria delivered arms to Moscow South Africa s head of public diplomacy, Clayson Monyela, has asked for clarification after comments by US Ambassador Reuben Brigety following his claims that Pretoria had shipped weapons to Russia. Brigety was summoned to South Africa s Department of International Relations and Cooperation (DIRCO) on Friday for a talk with Foreign Minister Naledi Pandor. During the dressing-down, the US official allegedly admitted that he crossed the line and apologized unreservedly, according to Monyela, who was also present for the discussion. The envoywroteafter the meeting that he was happy to correct any misimpressions left by my public remarks and that he had re-affirmed the strong partnership between our two countries. The ambassador, however, did not mention any apology in his tweet, triggering a barrage of questions. I was grateful for the opportunity to speak with Foreign Minister Pandor this evening and correct any misimpressions left by my public remarks. In our conversation, I re-affirmed the strong partnership between our two countries & the important agenda our Presidents have given us. You may want to clarify. We are happy with the apology you offered in the meeting but the comments here suggest that more was expected from you, Monyela said inresponseto one of many users wondering what the ambassador s apology entailed exactly. He committed to making the apology public as he has done. I guess his choice of language is the issue.@USAmbRSAyou may want to clarify. We are happy with the apology you offered in the meeting but the comments here suggest that more was expected from you. I'll leave that to https://t.co/v8lNhOedZU Monyela added that Brigety had committed to making the apology public, which he apparently tried to do in his tweet, but regretted his choice of language is the issue. Amid the diplomatic fallout, US Secretary of State Antony Blinken also had a phone call with Minister Pandor on Friday, in which he underscored the importance of the US-South Africa strategic partnership and reiterated cooperation on shared priorities, including health, trade, and energy, according to a briefreadout. South African President Cyril Ramaphosa, meanwhile, had a phone conversation with Russian President Vladimir Putin, with the leaders agreeing to continue building mutually beneficial ties in different fields, according to the Kremlin. They also highlighted the importance of close cooperation ahead of the BRICS summit that will be hosted by Ramaphosa in Johannesburg in August. Unlike many Western countries, Pretoria has refused to impose sanctions on Moscow and supply weapons to Ukraine. Ramaphosa has explained that his country s neutrality in the Russia-Ukraine conflict means we can talk to both sides. On Thursday, Ramaphosa said that Brigety s allegations undermine the spirit of cooperation and partnership between Pretoria and Washington, as no evidence has been provided indicating any weapons transfers to Russia. The South African government has nevertheless ordered an independent inquiry into the matter. ",https://www.rt.com/africa/576207-us-envoy-apology-south-africa/
"12 May, 2023", May 12 2023 (20:00 )," South Africa summons the US ambassador after he accuses the country of shipping military supplies to Russia. As a brutal crackdown on the Orthodox Church continues in Ukraine, the Russian ambassador to the UN demands the Security Council pays attention to what he calls, a breach of human rights. Another exchange of deadly attacks is reported between Palestinian and Israeli forces, as the latest surge in fighting enters its fourth day. ",https://www.rt.com/shows/news/576121-rtnews-may-12-20 /
"12 May, 2023",Egypt ignored US requests to block Russian flights media,"Washington has been trying to fence in Russian military planes, but Al Sisi s government isn t playing ball, the Wall Street Journal reported Egypt has ignored US requests that it close its airspace to Russian military flights, the Wall Street Journal reported on Friday. This airspace is a vital corridor between Russia and its military bases in Syria. Multiple American officials asked Cairo in February and March to declare its skies off limits to Russian military aircraft, the newspaperreported, citing US and Egyptian officials. Egypt has not responded to these requests, and flights between Syria and Russia have reportedly continued unimpeded. Asked by the Wall Street Journal, a US State Department official declined to comment on private diplomatic conversations. Situated on Syria s Mediterranean coast, Khmeimim Air Base is one of Russia s most important military facilities in Syria. With Iraq, Jordan, and Turkiye blocking most Russian military flights since last year at the US request, Russian aircraft must now fly south over Azerbaijan and Iran, west over Saudi Arabia, and finally back north over Egypt before landing at Khmeimim. Without permission to fly over Egypt, Russia would be forced to seek a new and far longer route over Africa to reach its forces in Syria by air. Meanwhile, Turkiye s closure of the Bosphorus and Dardanelles straits to military vessels last year has complicated the movement of arms and equipment by sea. American officials believe that Moscow is moving weapons from Syria to the battlefield in Ukraine, although this has not been confirmed or denied by the Russian side. Discounting Ukraine, Egypt is the second-largest recipient of US military aid in the world, receiving about $1.3 billion a year from Washington. Despite only Israel receiving more direct military support from the US, Egyptian President Abdel Fattah Al Sisi has not completely aligned his foreign policy with that of Washington. Al Sisi has deployed troops in Libya and ordered airstrikes against the US-recognized Government of National Accord, all while funding the opposing Libyan National Army, which was aided on the battlefield by Russian military contractors. The Egyptian president has a cordial relationship with Russian President Vladimir Putin, and the country has adopted a neutral stance on the conflict in Ukraine. According to recently leaked Pentagon documents, however, Al Sisi recentlydroppeda plan to supply arms to Russia and instead agreed to supply the US with artillery ammunition for Kiev s forces. The decision was made following what the Washington Post termed a diplomatic offensive from Washington. ",https://www.rt.com/news/576196-egypt-russia-flights-syria/
"12 May, 2023",UN urges end to Sudan conflict as ethnic clashes kill 25,"The latest violence is said to be unrelated to the power struggle between the country s rival armed forces Renewed clashes among the Hausa and Nuba ethnic groups in the Sudanese city of Kosti have claimed 25 lives. The violence comes amid weeks of fighting between rival military factions in the capital Khartoum, with the UN on Thursday calling for an end to the conflict. Speaking to RT on Friday, local reporter Abdallah Hussein said the governor of the Kosti region had imposed a curfew in the White Nile state, which stretches from Khartoum to the border close to South Sudan. While the violence is reportedly unrelated to the power struggle between the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), Hussein said the region is known for inter-ethnic and inter-tribal tensions. More than 200 people were killed in a similar conflict in October last year. It also happened in 2021, he added. Meanwhile, the battle for control of Sudan, which escalated on April 15 between the SAF and RSF, has killed more than 600 people and injured more than 5,000, the World Health Organization has said. UN human rights chief Volker Turk on Thursday urged all states with influence in the region to encourage, by all possible means, the resolution of this crisis. Displaced locals who spoke to RT described the situation as beyond terrible. The UN estimates that 700,000 people are now internally displaced. Ceasefire talks backed by the US began in the Saudi Arabian port of Jeddah on Saturday, with reports suggesting progress is being made. The warring rivals signed a declaration on Thursday and committed to abide by humanitarian principles. ",https://www.rt.com/africa/576170-un-sudan-conflict-ceasefire/
"12 May, 2023",Two babies found floating alive days after flood struck Congo,"More than 400 people have died in the disaster, many of whom were buried in mass graves Two babies have been rescued floating on Lake Kivu days after flash floods and landslides devastated the Democratic Republic of the Congo s Kalehe region in the eastern South Kivu province last week, leaving at least 411 people dead, RT TV reported. The infants were saved separately on Monday in the communities of Bushushu and Nyamukubi, which authorities said were the worst affected by the floods. The flooding began with torrential rains on May 4 and 5. Videos of the aftermath show the terrible damage inflicted by the floods, including washed-out roads, which RT TV reported was making it difficult to provide aid to the affected areas. The United Nations reports that more than 5,500 people are still missing and estimates that 3,000 homes and six schools have been destroyed or washed away. Earlier this week, locals told the media that many of the deceased had been buried in mass graves like pigs, which prompted the government to send caskets to the affected areas. The number of fatalities is anticipated to increase, according to officials, as efforts to rescue victims and recover bodies continue. The World Food Programme said on Thursday that 50,000 people urgently require food assistance. ",https://www.rt.com/africa/576168-drc-flood-disaster-survivals/
"12 May, 2023",South Africans hail Mandela s legacy in ending apartheid,"Locals say the efforts of the former leader and support from the Soviet Union helped to end the all-white political system Nelson Mandela was a true leader who articulated the interests of the oppressed, South Africans told RT as they hailed the former president s legacy and the Soviet Union for ending the country s decades-long apartheid regime. According to locals who spoke to RT on May 10 as Pretoria celebrated the 29th anniversary of Nelson Mandela becoming president, he was very inspirational, particularly in bringing the country together. Nelson Mandela made so many changes But just bringing all the people together, all races, shapes, colors and sizes, one person said, with another adding that Today black people and white people can work in the same companies. We can share the same positions, could go to the same schools and study the same course. South African poet Zolani Mkiva expressed his displeasure at how many people chose to ignore the nation s struggle against apartheid. In the West, the political administration of the United States of America never supported our struggle. Our struggle was supported by the USSR. The USSR was the greatest supporter of that struggle, he told RT. The Apartheid era in South Africa, which lasted from 1948 to 1994, was a system of racial segregation implemented by the all-white government. It enforced policies that discriminated against non-white South Africans. Nelson Mandela, who passed away in 2013, became the first democratically elected president of South Africa and the first black person to hold the position. After being imprisoned for 27 years on charges of sabotage, he was released and eventually elected president. ",https://www.rt.com/africa/576166-south-african-mandela-apartheid-legacy/
"12 May, 2023",BRICS nation wants discussion on common currency Bloomberg,"South Africa s foreign minister says the bloc must carefully discuss the idea The BRICS group of nations will debate the feasibility of introducing a common currency for global trade as an alternative to the US dollar at the bloc s next summit in Johannesburg, Bloomberg has reported, citing South Africa s minister of international relations and cooperation. It s a matter we must discuss and discuss properly, Naledi Pandor said in an interview in Cape Town on Tuesday. The BRICS group comprises Brazil, Russia, India, China, and South Africa. Talk of de-dollarization has emerged from governments keen to reduce their reliance on the US currency. The dollar has increased in value due to US interest rate hikes as well as geopolitical conflicts that have negatively impacted most emerging markets. According to Pandor, BRICS nations and other countries are questioning why they are committed to trading through the dollar and can t use their own currencies instead. South Africa has an internationally traded currency, Pandor pointed out, but cautioned that her country also holds significant debt in dollars, so you know we have to approach this discussion responsibly. The minister warned that de-dollarization would be complex and that there would be no guarantee of success. I don t think we should always assume the idea will work, because economics is very difficult and you have to have regard to all countries, especially in a situation of low growth when you are emerging from crises, Pandor told Bloomberg. The BRICS group makes up 40% of the world s population and almost a third of the global economy. According to estimates provided by the South African government, the bloc brings together about 3.2 billion people. Last month, 19 countries reportedly expressed interest in joining the BRICS group, which is gearing up to hold its 15th annual summit in South Africa from August 22 to 24. The United Arab Emirates, Argentina, Algeria, Egypt, Bahrain, Indonesia, Saudi Arabia, and Iran are among the countries that have formally asked to become members. ",https://www.rt.com/africa/576181-brics-nations-common-currency/
"12 May, 2023",South Africa responds to US claims of weapons deliveries to Russia,"Washington s accusations are disappointing and undermine bilateral ties, President Cyril Ramaphosa has said South African President Cyril Ramaphosa has pushed back against accusations by a US envoy who claimed that Pretoria provided Russia with military assistance amid the Ukraine conflict. On Thursday, Reuben Brigety, the US ambassador to South Africa, told the media he is convinced that Pretoria supplied Moscow with arms and ammunition, which he said were loaded onto a cargo ship in Simon s Town, South Africa s main naval base, between December 6 and 8, 2022. The arming of the Russians is extremely serious, and we do not consider this issue to be resolved, and we would like South Africa to [start] practicing its non-alignment policy, the envoy stated. Brigety was apparently referring to the Russian-flagged ship called Lady R. The vessel was docked at the naval base during this period where it delivered and loaded unidentified cargo, triggering speculation and questions from South African politicians. The ship itself was sanctioned by the US Treasury Office of Foreign Assets Control last May over alleged weapon shipments. In a statement on Thursday, Ramaphosa hit back, saying Brigety s allegations undermine the spirit of cooperation and partnership between the two countries. The president went on to say that no evidence has been provided to support the claims that South Africa was sending arms to Russia, adding, however, that the government has ordered an independent inquiry into the matter. He noted that South African and US officials had discussed the issue, agreeing that the investigation will be allowed to run its course, and that the US intelligence services will provide whatever evidence in their possession. It is therefore disappointing that the US ambassador has adopted a counter-productive public posture that undermines the understanding reached on the matter. Unlike many other nations, South Africa, which has close historical ties with Moscow, has not imposed sanctions on Russia over the Ukraine conflict. Ramaphosa said in May 2022 that the restrictions will only hurt bystander countries. In February, Pretoria held joint naval exercises with Russia and China off its coast, angering the US, which said at the time that the drills allowed Moscow to test its military capabilities and demonstrate that it still has international allies. ",https://www.rt.com/africa/576156-south-africa-russia-weapons/
"11 May, 2023", May 11 2023 (10:00 ), The CIA helped frame the Hunter Biden laptop scandal as 'Russian misinformation' during Joe Biden's run for the presidency in 2020. Those bombshell findings emerged during a congressional hearing in Washington. Today marks the 29th anniversary of Nelson Mandela rising to power as South Africa's first black president. We examine the pioneer's role in dismantling the legacy of apartheid. ,https://www.rt.com/shows/news/576041-rtnews-may-11-10 /
"11 May, 2023",Iran s trade with BRICS countries jumps,"Beijing remains Tehran s largest trade partner, customs figures suggest Trade in goods other than crude oil between Iran and BRICS nations increased last year, according to the latest data released by the country s customs service. Tehran s trade with Brazil, Russia, India, China and South Africa totalled nearly 48 million tons, with a value of more than $38 billion in the fiscal year 2022-2023, which represents a 14% increase in terms of value. The fiscal year in Iran begins on March 21 and ends on March 20 of the following year, coinciding with the Persian calendar year. China remains Iran s main trade partner among the BRICS nations, with trade reaching 35.5 million tons worth over $30 billion (up 37.41%). India comes second with trade up nearly 47%, and Russia is third (up 3.59%). Trade with Brazil declined in both weight and value. South Africa was Iran s main trading partner on the African continent, with bilateral trade up by more than 23%, according to figures reported by the Tehran-based daily Financial Tribune. The trade increase comes despite the Maximum pressure sanctions campaign announced by the US in 2018 over Tehran s nuclear program. The US has also been pushing to seize more Iranian ships carrying crude, to prevent the country s oil sales from rising. Iran applied to join BRICS last year, with more than a dozen other nations having expressed interest in becoming part of the economic alliance. The bloc is working to develop a new currency to stop using the US dollar in trade. Deals have also been settled in the national currencies of the trading countries. According to a recent report by Bloomberg, BRICS is set to surpass the G7, the bloc of developed economies, in economic growth over the next five years. This comes after Western sanctions effectively cut off Russia, a key member of the bloc, from the Western financial system and markets and made it practically impossible for the country to settle trade agreements in the US dollar and the euro. Iran mainly exports crude oil and natural gas, which account for over 80% of the country s export revenues. Among other exports are plastics, chemicals, iron and fruit. Imported goods include machinery, cereals, electrical and electronic equipment, and pharmaceutical products. ",https://www.rt.com/business/576045-iran-trade-brics-countries-booming/
"10 May, 2023",Death toll from Congo flood passes 400,"More than 5,500 people remain unaccounted for as rescue efforts continue At least 410 people have been confirmed dead and more than 5,000 others remain unaccounted for after flooding and a landslide struck the Democratic Republic of the Congo s South Kivu province last week, the Associated Press reported on Wednesday. The floods, which began as torrential rain through May 4 and 5, reportedly swept through the riverside villages of Nyamukubi and Bushushu, wiping out buildings along with fields of crops and livestock, leaving thousands of people homeless. Ulrich Crepin Namfeibona, the emergency coordinator for Médecins Sans Frontières (MSF) in South Kivu, described the situation as dire and said that some areas have become unrecognizable. In Nyamukubi, almost half of the village was destroyed. Due to flood damage, the main road between Nyamukubi and Kalehe can no longer be used, hampering the arrival of humanitarian aid, Namfeibona said. Local authorities told the media on Tuesday that the death toll is still rising as efforts to rescue residents and recover bodies continue. We re not able to deal with this many bodies as urgently as needed. We re searching for bodies using spades or by hand, John Kashinzwe Kibekenge, spokesperson for the Red Cross in South Kivu province, told Reuters. According to AFP, the government has delivered coffins to the affected communities after reports suggested many of the dead had been buried in mass graves. These coffins arrived late. We would have liked for them to arrive in time; it was important because we have already buried people like pigs, putting three, five, ten, 40 people in the same hole, Roger Nabusike, a resident of Nyamukubi, was cited by AFP as saying. MSF said it will continue to monitor the situation in the coming days to assess medical and humanitarian needs, raising concerns about disease outbreaks in the cholera-affected region. Shelter, food and other basic items are urgently needed for these communities who have lost everything, it added. ",https://www.rt.com/africa/576052-congo-flood-death-toll/
"9 May, 2023",Turkiye offers to host mediation talks for Sudan,"President Erdogan says Ankara is ready to help with discussions if the military rivals agree to start comprehensive negotiations Turkiye is ready to host talks for Sudan if a decision is taken by the warring parties to begin comprehensive negotiations, President Recep Tayyip Erdogan said on Tuesday. In a phone call with Sudan s Sovereign Council chairman, General Abdel Fattah al-Burhan, Erdogan voiced his sadness and concerns over the rising number of casualties in the armed conflict that erupted in mid-April, a statement from the Turkiye s Communications Directorate said. He also addressed efforts to ensure the safety of Turkish citizens in Sudan and evacuate them from the country, the statement said. Ankara will also continue its efforts in contact with the United Nations to ensure that the urgent humanitarian needs of the Sudanese people are met. While ceasefire talks between the military rivals began on Saturday in Saudi Arabia s coastal city of Jeddah, backed by Washington, a Saudi diplomat told AFP on Monday that the discussions had yielded no major progress. Intense fighting, which broke out as a result of a power struggle between generals of the Sudan Armed Forces (SAF) and Rapid Support Forces (RSF), has killed at least 550 people, with around 5,000 injured since April 15, according to the Sudanese Health Ministry. The UN Refugee Agency is seeking $445 million to provide immediate support for an estimated 860,000 refugees and returnees from Sudan across Chad, South Sudan, Egypt, Ethiopia, and the Central African Republic. Erdogan, who is seeking a third term as president in the May 14 election, has attempted to position Turkiye as a mediator in other conflicts, including the Russia-Ukraine crisis. In December last year, the Turkish leader criticized the West for making provocations instead of acting as a mediator in the Ukraine conflict and highlighted Turkiye s efforts last year in brokering the Black Sea grain corridor deal. ",https://www.rt.com/africa/576011-turkiye-sudan-conflict-mediation/
"5 May, 2023",Scholz wants African Union in G20,"The German chancellor said respect for the continent demands that it has a say as a key partner German Chancellor Olaf Scholz has expressed support for the African Union (AU) having a seat at the G20 as a sign of respect for the continent and its many states. Scholz, who arrived in Ethiopia on Thursday to begin a three-day trip to East Africa, stressed the significance of collaboration in addressing global issues and acknowledged the African Union as a central partner. The African Union is an important peacemaker and our central partner in Africa. We are united in the fight for security, against climate change and hunger, he tweeted on Thursday, emphasizing the need for the AU to be more involved in the G20 group of nations. Of the 55 states of the AU, South Africa is the only member of the G2O group of large economies. Last December, US President Joe Biden advocated for permanent AU membership, following a similar call by French President Emmanuel Macron as part of efforts to strengthen ties with the continent. The German chancellor told AU chairperson Moussa Faki in Ethiopia s capital, Addis Ababa, that integrating African nations into the G20 will ensure that they can participate and have a say. He added that Germany is also committed to advancing peace and security in Africa. That is why we have been addressing the various difficult security issues in different regions of Africa, he said, as reported by Africanews. Scholz also provided assurances of Berlin s support for a peaceful resolution of the Sudan conflict, which, according to the Health Ministry in Khartoum, has killed 550 people and wounded 4,926 as of Monday. The chancellor urged Ethiopian Prime Minister Abiy Ahmed and the regional government to continue working for a lasting peace and to deal with war crimes in the Tigray region, which experienced a two-year armed conflict that ended with a peace agreement signed last November. Scholz s second visit to Africa as chancellor aims to emphasize Germany s role as a reliable partner, as Chinese influence also grows in the region, Deutsche Welle reported. He is currently in Kenya, where he will reportedly discuss green energy, as well as the consequences of the Russia-Ukraine conflict. ",https://www.rt.com/africa/575843-german-chancellor-african-union-g20-membership/
"4 May, 2023",The clash of civilizations is already underway as the world resists Westernization,"China s judgment is sound in attempting to rally non-Western nations against imposed values ByTimur Fomenko, a political analyst China s latest attempt to rally the world against Western values, reads a headline in The Economist, an outlet which is well known for its Anglo-capitalist outlook. The article begins by citing Samuel Huntington s clash of civilizations thesis, which argues that a clash between East and West would define the post-Cold War future as a form of cultural and religious identity conflict. In presenting this theme, the article then dives into what Xi Jinping has touted as his global civilization initiative based on the premise that civilizations can live in harmony. The catch, as interpreted by The Economist, is that the West must stop promoting its values, or Huntington will be proven right. Arguably, the world has been in a cultural conflict for a while now, and it didn t start with US-China competition. The rise and surge of political Islam, after all, pursuing hard-line interpretations of Sharia law, and even going as far as terrorism and insurgency, was a reaction to Westernization in the Middle East, an attempt to try and enforce an Islamic identity against it. To some extent, the War on Terror was a clash of civilizations as much as it was a clash of ideologies and cultural identities which saw each other as mutually existential threats. For the past 400 years or so, Western nations have dominated the world. European empires, as well as the United States, subjugated nations and built colonial states across the globe. This was done primarily for economic reasons, allowing these countries to enrich themselves at the expense of colonies and creating vast commercial empires which were enforced by military power. Such imperialists framed themselves as benevolent guardians who represented a higher form of civilization and values which they were bringing to the colonized. Thus, as they spread their empires throughout Africa, Latin America, the Indian subcontinent, Asia, and elsewhere. Westerners also sought to expand their ideology and value systems. It is because of this that Westernization and globalization have effectively meant the same thing, as the empires of old were the ones that brought the world together through the economic and trading system they created. But starting in the 20th century, many of the countries which were colonized by the West started to resist their oppressors, and movements for independence and liberation surged. One such movement, of course, was the rise of the Communist Party in China led by Mao Zedong, and every movement he inspired. While the US triumphed in the original Cold War and ushered in a new wave of globalization, styled as Pax-Americana, that era has now come to an end. This is because the world has changed, specifically through the emergence of China as a global power. The concept of globalization has shifted from being a West-dominated phenomenon, no longer synonymous with Westernization, to a more diverse one in which the US and collective West realize they no longer control. In other words, globalization is no longer a one-way road whereby the West imposes its values unilaterally on the rest of the world in conjunction with economic dominance. Countries such as China, as seen through programs such as the Belt and Road Initiative, are able to benefit from it too. This is where the new clash of civilizations comes in, precisely because China has gained the ability to challenge the West s vision for the world on a scale never seen before, and even surpassing that of the former Soviet Union. Contemporary China frames itself as a model within a multipolar order, seeking to reject the Western-centric version which has dominated the world for centuries and allowed these countries to exploit and change others. In doing so, China refuses Westernization and positions itself as its own civilizational pole. Of course, it is not alone, and Beijing finds support from many nations that have similarly been net losers and subject to colonialism, and who all seek a fairer international system. For example, this has great appeal to countries in Africa, the Middle East, Latin America, South Asia and, of course, Russia. Many of these countries see the onslaught of Western values not only as historical threats to their national sovereignty, but also to their own cultural identity. Why, for example, is a country such as the United Arab Emirates, a traditional Western partner,now so pro-China? As a highly conservative Arab state, it views the pursuit of Western liberalism as a threat to its own Islamic values, and sees support in a Chinese state which, even espousing a different ideology, encourages plurality and respect for different civilizations as opposed to Western evangelism. Apart from very subservient countries such as Japan, the rest of the world has never wanted to be dominated by the West. That doesn t mean they are hostile to the West, but it does represent a longing to be treated as equal and to exist on their own terms as opposed to being at the bottom of an economic and value hierarchy which only benefits a small group of countries. As such, the new Cold War could very much be built on a clash of civilizations, because it is Western liberalism up against those who elect not to live by its premises. ",https://www.rt.com/news/575650-clash-civilizations-china-westernization/
